Date;Values
11.01.2023 10:00;9868.5498046875
11.01.2023 11:00;9857.7998046875
11.01.2023 12:00;9934.56640625
11.01.2023 13:00;9982.6162109375
11.01.2023 14:00;9797.9501953125
11.01.2023 15:00;9788.5830078125
11.01.2023 16:00;9820.7001953125
11.01.2023 17:00;9796.9501953125
11.01.2023 18:00;9650.033203125
11.01.2023 19:00;9596.349609375
11.01.2023 20:00;9312.2333984375
11.01.2023 21:00;8823.033203125
11.01.2023 22:00;8384.06640625
11.01.2023 23:00;8056.13330078125
12.01.2023 0:00;7927.58349609375
12.01.2023 1:00;7934.7333984375
12.01.2023 2:00;8077.83349609375
12.01.2023 3:00;8159.0498046875
12.01.2023 4:00;8312.4833984375
12.01.2023 5:00;8614.9169921875
12.01.2023 6:00;9276.3662109375
12.01.2023 7:00;9776.3330078125
12.01.2023 8:00;9853.8837890625
12.01.2023 9:00;9836.849609375
12.01.2023 10:00;9766.9501953125
12.01.2023 11:00;9693.18359375
12.01.2023 12:00;9795.06640625
12.01.2023 13:00;9843.900390625
12.01.2023 14:00;9634.150390625
12.01.2023 15:00;9601.099609375
12.01.2023 16:00;9674.81640625
12.01.2023 17:00;9685.783203125
12.01.2023 18:00;9412.75
12.01.2023 19:00;9362.81640625
12.01.2023 20:00;9063
12.01.2023 21:00;8611.150390625
12.01.2023 22:00;8226.25
12.01.2023 23:00;7708.4833984375
13.01.2023 0:00;7689.716796875
13.01.2023 1:00;8022.88330078125
13.01.2023 2:00;8236.349609375
13.01.2023 3:00;8154.5166015625
13.01.2023 4:00;8286.783203125
13.01.2023 5:00;8464.4501953125
13.01.2023 6:00;9000.099609375
13.01.2023 7:00;9485.033203125
13.01.2023 8:00;9565.6669921875
13.01.2023 9:00;9669.3330078125
13.01.2023 10:00;9595.06640625
13.01.2023 11:00;9568.3837890625
13.01.2023 12:00;9587.3330078125
13.01.2023 13:00;9570.5
13.01.2023 14:00;9363.8662109375
13.01.2023 15:00;9362.099609375
13.01.2023 16:00;9434.2001953125
13.01.2023 17:00;9432.1162109375
13.01.2023 18:00;9239.7333984375
13.01.2023 19:00;9073.06640625
13.01.2023 20:00;8711.1669921875
13.01.2023 21:00;8250.93359375
13.01.2023 22:00;7746.216796875
13.01.2023 23:00;7305.33349609375
14.01.2023 0:00;6841.783203125
14.01.2023 1:00;6759.2001953125
14.01.2023 2:00;6743.2333984375
14.01.2023 3:00;7467.56689453125
14.01.2023 4:00;7898.2998046875
14.01.2023 5:00;7854.10009765625
14.01.2023 6:00;7988.85009765625
14.01.2023 7:00;7566.16650390625
14.01.2023 8:00;7868.716796875
14.01.2023 9:00;8197.6162109375
14.01.2023 10:00;8441.8837890625
14.01.2023 11:00;8460.7666015625
14.01.2023 12:00;8312.3330078125
14.01.2023 13:00;8222.2001953125
14.01.2023 14:00;8076.38330078125
14.01.2023 15:00;8106.31689453125
14.01.2023 16:00;8065.83349609375
14.01.2023 17:00;8055.83349609375
14.01.2023 18:00;7994.86669921875
14.01.2023 19:00;7824.58349609375
14.01.2023 20:00;7645.466796875
14.01.2023 21:00;7331.36669921875
14.01.2023 22:00;7139.716796875
14.01.2023 23:00;6833.33349609375
15.01.2023 0:00;6478.2333984375
15.01.2023 1:00;6936.4833984375
15.01.2023 2:00;7355.716796875
15.01.2023 3:00;7378.5166015625
15.01.2023 4:00;7482.08349609375
15.01.2023 5:00;7440.25
15.01.2023 6:00;7580.56689453125
15.01.2023 7:00;7188.33349609375
15.01.2023 8:00;7070.83349609375
15.01.2023 9:00;7658.33349609375
15.01.2023 10:00;8093.39990234375
15.01.2023 11:00;8370.8837890625
15.01.2023 12:00;8198.7001953125
15.01.2023 13:00;8164.2998046875
15.01.2023 14:00;8059.66650390625
15.01.2023 15:00;8094.4833984375
15.01.2023 16:00;8149.5
15.01.2023 17:00;8244.4169921875
15.01.2023 18:00;8294.5830078125
15.01.2023 19:00;8179.93310546875
15.01.2023 20:00;8019.58349609375
15.01.2023 21:00;7782.91650390625
15.01.2023 22:00;7676.88330078125
15.01.2023 23:00;7453.14990234375
16.01.2023 0:00;7827.75
16.01.2023 1:00;8185.716796875
16.01.2023 2:00;8143.60009765625
16.01.2023 3:00;8030.08349609375
16.01.2023 4:00;7921.7666015625
16.01.2023 5:00;8070.31689453125
16.01.2023 6:00;9223.400390625
16.01.2023 7:00;9893.9169921875
16.01.2023 8:00;10027.43359375
16.01.2023 9:00;10000.966796875
16.01.2023 10:00;9822.2001953125
16.01.2023 11:00;9699.4169921875
16.01.2023 12:00;9733.1162109375
16.01.2023 13:00;9750.0498046875
16.01.2023 14:00;9520.68359375
16.01.2023 15:00;9543.599609375
16.01.2023 16:00;9614.0830078125
16.01.2023 17:00;9688.6337890625
16.01.2023 18:00;9537.849609375
16.01.2023 19:00;9520.716796875
16.01.2023 20:00;9245.4501953125
16.01.2023 21:00;8827.533203125
16.01.2023 22:00;8409.3662109375
16.01.2023 23:00;8121.9833984375
17.01.2023 0:00;8150.43310546875
17.01.2023 1:00;8300.466796875
17.01.2023 2:00;8349
17.01.2023 3:00;8298.5830078125
17.01.2023 4:00;8496.650390625
17.01.2023 5:00;8465.7666015625
17.01.2023 6:00;9454.3330078125
17.01.2023 7:00;9937.25
17.01.2023 8:00;9996.5
17.01.2023 9:00;10049.3662109375
17.01.2023 10:00;9824.466796875
17.01.2023 11:00;9741.5
17.01.2023 12:00;9764.7998046875
17.01.2023 13:00;9782.150390625
17.01.2023 14:00;9618.2998046875
17.01.2023 15:00;9648.81640625
17.01.2023 16:00;9753.0166015625
17.01.2023 17:00;9925.8837890625
17.01.2023 18:00;9852.1669921875
17.01.2023 19:00;9847.5166015625
17.01.2023 20:00;9537.5166015625
17.01.2023 21:00;9049.68359375
17.01.2023 22:00;8638.783203125
17.01.2023 23:00;8151.2998046875
18.01.2023 0:00;8365.81640625
18.01.2023 1:00;8498.31640625
18.01.2023 2:00;8334.783203125
18.01.2023 3:00;8253.31640625
18.01.2023 4:00;8441.3837890625
18.01.2023 5:00;8828.6669921875
18.01.2023 6:00;9511.43359375
18.01.2023 7:00;10047.3837890625
18.01.2023 8:00;10209.0498046875
18.01.2023 9:00;10365.466796875
18.01.2023 10:00;10299.9833984375
18.01.2023 11:00;10278.8330078125
18.01.2023 12:00;10333.216796875
18.01.2023 13:00;10393.216796875
18.01.2023 14:00;10147.3837890625
18.01.2023 15:00;10107.400390625
18.01.2023 16:00;10102.6669921875
18.01.2023 17:00;10171.7333984375
18.01.2023 18:00;9965.2998046875
18.01.2023 19:00;9914.099609375
18.01.2023 20:00;9618.966796875
18.01.2023 21:00;9067.1669921875
18.01.2023 22:00;8604.6669921875
18.01.2023 23:00;8199.650390625
19.01.2023 0:00;7868.10009765625
19.01.2023 1:00;8280.466796875
19.01.2023 2:00;8278.150390625
19.01.2023 3:00;8548.4169921875
19.01.2023 4:00;8744.150390625
19.01.2023 5:00;8639.216796875
19.01.2023 6:00;9736.8837890625
19.01.2023 7:00;10279.06640625
19.01.2023 8:00;10433.650390625
19.01.2023 9:00;10549.1162109375
19.01.2023 10:00;10458.9169921875
19.01.2023 11:00;10354.8837890625
19.01.2023 12:00;10422.150390625
19.01.2023 13:00;10493.8662109375
19.01.2023 14:00;10238.9833984375
19.01.2023 15:00;10200.2001953125
19.01.2023 16:00;10159.8662109375
19.01.2023 17:00;10183.216796875
19.01.2023 18:00;10003.56640625
19.01.2023 19:00;9972.3330078125
19.01.2023 20:00;9704.4169921875
19.01.2023 21:00;9270.5
19.01.2023 22:00;8848.3662109375
19.01.2023 23:00;8459.099609375
20.01.2023 0:00;8731.2001953125
20.01.2023 1:00;8970.1162109375
20.01.2023 2:00;8827.6669921875
20.01.2023 3:00;8822.18359375
20.01.2023 4:00;9028.216796875
20.01.2023 5:00;9048.0498046875
20.01.2023 6:00;9958.2333984375
20.01.2023 7:00;10483.716796875
20.01.2023 8:00;10666.466796875
20.01.2023 9:00;10743.4501953125
20.01.2023 10:00;10653.93359375
20.01.2023 11:00;10550.7998046875
20.01.2023 12:00;10512.8330078125
20.01.2023 13:00;10553.2666015625
20.01.2023 14:00;10338.2001953125
20.01.2023 15:00;10347.033203125
20.01.2023 16:00;10309.716796875
20.01.2023 17:00;10302.56640625
20.01.2023 18:00;10118.9501953125
20.01.2023 19:00;9913.3662109375
20.01.2023 20:00;9502.2001953125
20.01.2023 21:00;8952.1669921875
20.01.2023 22:00;8450.6669921875
20.01.2023 23:00;7991.0498046875
21.01.2023 0:00;7608.533203125
21.01.2023 1:00;7489.18310546875
21.01.2023 2:00;7528.38330078125
21.01.2023 3:00;7786.7666015625
21.01.2023 4:00;7994.10009765625
21.01.2023 5:00;8050.14990234375
21.01.2023 6:00;8166.68310546875
21.01.2023 7:00;8390.68359375
21.01.2023 8:00;8751.43359375
21.01.2023 9:00;9224.81640625
21.01.2023 10:00;9538.9501953125
21.01.2023 11:00;9631.7998046875
21.01.2023 12:00;9545.81640625
21.01.2023 13:00;9556.31640625
21.01.2023 14:00;9348.43359375
21.01.2023 15:00;9301.6337890625
21.01.2023 16:00;9222.099609375
21.01.2023 17:00;9210.2998046875
21.01.2023 18:00;9081.849609375
21.01.2023 19:00;8874.56640625
21.01.2023 20:00;8689.150390625
21.01.2023 21:00;8310.6337890625
21.01.2023 22:00;8036.64990234375
21.01.2023 23:00;7924.0498046875
22.01.2023 0:00;7648.5
22.01.2023 1:00;7794.93310546875
22.01.2023 2:00;7964.2666015625
22.01.2023 3:00;7997.81689453125
22.01.2023 4:00;8077.5
22.01.2023 5:00;7885.81689453125
22.01.2023 6:00;7911.85009765625
22.01.2023 7:00;8132.966796875
22.01.2023 8:00;8231.9833984375
22.01.2023 9:00;8791.4501953125
22.01.2023 10:00;9157.93359375
22.01.2023 11:00;9281.6162109375
22.01.2023 12:00;9217.2998046875
22.01.2023 13:00;9211.3330078125
22.01.2023 14:00;9093.5830078125
22.01.2023 15:00;9025.033203125
22.01.2023 16:00;8964.2333984375
22.01.2023 17:00;9107.0830078125
22.01.2023 18:00;9134.1337890625
22.01.2023 19:00;9055.099609375
22.01.2023 20:00;8908.5498046875
22.01.2023 21:00;8566.1669921875
22.01.2023 22:00;8491.1669921875
22.01.2023 23:00;8199.099609375
23.01.2023 0:00;8084.61669921875
23.01.2023 1:00;8293.6162109375
23.01.2023 2:00;8470.5166015625
23.01.2023 3:00;8384.4501953125
23.01.2023 4:00;8543.18359375
23.01.2023 5:00;8820.2666015625
23.01.2023 6:00;9690.3330078125
23.01.2023 7:00;10269.966796875
23.01.2023 8:00;10445.6669921875
23.01.2023 9:00;10594.8330078125
23.01.2023 10:00;10579.4501953125
23.01.2023 11:00;10505.0498046875
23.01.2023 12:00;10585.8837890625
23.01.2023 13:00;10639.0166015625
23.01.2023 14:00;10372.216796875
23.01.2023 15:00;10356.400390625
23.01.2023 16:00;10224.5
23.01.2023 17:00;10239.7333984375
23.01.2023 18:00;10100.0166015625
23.01.2023 19:00;10028.7001953125
23.01.2023 20:00;9721.4833984375
23.01.2023 21:00;9256.3662109375
23.01.2023 22:00;8802.2666015625
23.01.2023 23:00;8431.900390625
24.01.2023 0:00;8423.31640625
24.01.2023 1:00;8927.033203125
24.01.2023 2:00;8751.25
24.01.2023 3:00;8709.1162109375
24.01.2023 4:00;8877.2666015625
24.01.2023 5:00;8846.68359375
24.01.2023 6:00;9931.1669921875
24.01.2023 7:00;10482.599609375
24.01.2023 8:00;10584.75
24.01.2023 9:00;10710.3837890625
24.01.2023 10:00;10667.6669921875
24.01.2023 11:00;10606.75
24.01.2023 12:00;10705.466796875
24.01.2023 13:00;10760.900390625
24.01.2023 14:00;10477.0498046875
24.01.2023 15:00;10468.033203125
24.01.2023 16:00;10401.533203125
24.01.2023 17:00;10461.7666015625
24.01.2023 18:00;10255.75
24.01.2023 19:00;10180.3837890625
24.01.2023 20:00;9843.7666015625
24.01.2023 21:00;9348.7001953125
24.01.2023 22:00;8934.0830078125
24.01.2023 23:00;8485.6669921875
25.01.2023 0:00;8174.43310546875
25.01.2023 1:00;8192.9501953125
25.01.2023 2:00;8291.2001953125
25.01.2023 3:00;8406.466796875
25.01.2023 4:00;8646.599609375
25.01.2023 5:00;9001.25
25.01.2023 6:00;9860.6337890625
25.01.2023 7:00;10342.3330078125
25.01.2023 8:00;10492.7666015625
25.01.2023 9:00;10644.81640625
25.01.2023 10:00;10623.099609375
25.01.2023 11:00;10621.1162109375
25.01.2023 12:00;10719.4833984375
25.01.2023 13:00;10787.5498046875
25.01.2023 14:00;10529.75
25.01.2023 15:00;10501.533203125
25.01.2023 16:00;10385.0498046875
25.01.2023 17:00;10424.716796875
25.01.2023 18:00;10262.7666015625
25.01.2023 19:00;10204.0166015625
25.01.2023 20:00;9880.5166015625
25.01.2023 21:00;9390.6162109375
25.01.2023 22:00;8954.966796875
25.01.2023 23:00;8507.466796875
26.01.2023 0:00;8455.2333984375
26.01.2023 1:00;8973.25
26.01.2023 2:00;8894.7666015625
26.01.2023 3:00;8845.533203125
26.01.2023 4:00;9008.2998046875
26.01.2023 5:00;9391.716796875
26.01.2023 6:00;9970.0830078125
26.01.2023 7:00;10450.9169921875
26.01.2023 8:00;10606.150390625
26.01.2023 9:00;10775.06640625
26.01.2023 10:00;10793.68359375
26.01.2023 11:00;10771.0166015625
26.01.2023 12:00;10873.900390625
26.01.2023 13:00;10951.6162109375
26.01.2023 14:00;10679.75
26.01.2023 15:00;10603.2998046875
26.01.2023 16:00;10424.75
26.01.2023 17:00;10467.2666015625
26.01.2023 18:00;10259.400390625
26.01.2023 19:00;10229.7998046875
26.01.2023 20:00;9924.966796875
26.01.2023 21:00;9487.2998046875
26.01.2023 22:00;9059.7666015625
26.01.2023 23:00;8559.966796875
27.01.2023 0:00;8511.7001953125
27.01.2023 1:00;9002.5
27.01.2023 2:00;8909.0830078125
27.01.2023 3:00;8848.4169921875
27.01.2023 4:00;9021.6669921875
27.01.2023 5:00;8860.1337890625
27.01.2023 6:00;9873.6162109375
27.01.2023 7:00;10360.466796875
27.01.2023 8:00;10534.56640625
27.01.2023 9:00;10727.7666015625
27.01.2023 10:00;10790.4501953125
27.01.2023 11:00;10777.0166015625
27.01.2023 12:00;10748.0830078125
27.01.2023 13:00;10824.283203125
27.01.2023 14:00;10549.150390625
27.01.2023 15:00;10520.033203125
27.01.2023 16:00;10386.7001953125
27.01.2023 17:00;10372.5498046875
27.01.2023 18:00;10193.43359375
27.01.2023 19:00;10054.2998046875
27.01.2023 20:00;9667.900390625
27.01.2023 21:00;9130.7001953125
27.01.2023 22:00;8601.716796875
27.01.2023 23:00;8181.283203125
28.01.2023 0:00;7738.0498046875
28.01.2023 1:00;7596.783203125
28.01.2023 2:00;7585.7666015625
28.01.2023 3:00;7760.7333984375
28.01.2023 4:00;8037.64990234375
28.01.2023 5:00;8085.08349609375
28.01.2023 6:00;8166.16650390625
28.01.2023 7:00;8365.2001953125
28.01.2023 8:00;8762.7001953125
28.01.2023 9:00;9268.9833984375
28.01.2023 10:00;9561.93359375
28.01.2023 11:00;9657
28.01.2023 12:00;9642.25
28.01.2023 13:00;9679.900390625
28.01.2023 14:00;9518.5
28.01.2023 15:00;9326.2998046875
28.01.2023 16:00;9214.18359375
28.01.2023 17:00;9346.18359375
28.01.2023 18:00;9183.8662109375
28.01.2023 19:00;8970.1162109375
28.01.2023 20:00;8802.349609375
28.01.2023 21:00;8477.1162109375
28.01.2023 22:00;8228.5498046875
28.01.2023 23:00;7902.2998046875
29.01.2023 0:00;7482.11669921875
29.01.2023 1:00;7406.08349609375
29.01.2023 2:00;7616.89990234375
29.01.2023 3:00;7608.7333984375
29.01.2023 4:00;7539.83349609375
29.01.2023 5:00;7574.13330078125
29.01.2023 6:00;7767.7666015625
29.01.2023 7:00;8018.08349609375
29.01.2023 8:00;8359.81640625
29.01.2023 9:00;8871.033203125
29.01.2023 10:00;9210.5830078125
29.01.2023 11:00;9313.7333984375
29.01.2023 12:00;9161.3330078125
29.01.2023 13:00;9118.06640625
29.01.2023 14:00;8992.150390625
29.01.2023 15:00;8950.2333984375
29.01.2023 16:00;8954.7001953125
29.01.2023 17:00;9213.099609375
29.01.2023 18:00;9334.966796875
29.01.2023 19:00;9266.7998046875
29.01.2023 20:00;9119.0166015625
29.01.2023 21:00;8794.75
29.01.2023 22:00;8731.93359375
29.01.2023 23:00;8352.283203125
30.01.2023 0:00;8271.18359375
30.01.2023 1:00;8894.5166015625
30.01.2023 2:00;8937.8330078125
30.01.2023 3:00;9041.3837890625
30.01.2023 4:00;9123.5
30.01.2023 5:00;9151.6162109375
30.01.2023 6:00;9994.56640625
30.01.2023 7:00;10576.8837890625
30.01.2023 8:00;10739.4169921875
30.01.2023 9:00;10867.4169921875
30.01.2023 10:00;10907.7666015625
30.01.2023 11:00;10808.9169921875
30.01.2023 12:00;10827.3330078125
30.01.2023 13:00;10860.099609375
30.01.2023 14:00;10609.3662109375
30.01.2023 15:00;10511.9833984375
30.01.2023 16:00;10361.31640625
30.01.2023 17:00;10440.9501953125
30.01.2023 18:00;10301.7998046875
30.01.2023 19:00;10184.3662109375
30.01.2023 20:00;9819.5498046875
30.01.2023 21:00;9297.7666015625
30.01.2023 22:00;8848.150390625
30.01.2023 23:00;8489.06640625
31.01.2023 0:00;9144.06640625
31.01.2023 1:00;9268.68359375
31.01.2023 2:00;9112.7666015625
31.01.2023 3:00;9073.966796875
31.01.2023 4:00;9200.0166015625
31.01.2023 5:00;9327.8330078125
31.01.2023 6:00;9933
31.01.2023 7:00;10392.81640625
31.01.2023 8:00;10512.4501953125
31.01.2023 9:00;10550.1337890625
31.01.2023 10:00;10529.283203125
31.01.2023 11:00;10464.3837890625
31.01.2023 12:00;10536.75
31.01.2023 13:00;10658.150390625
31.01.2023 14:00;10407.43359375
31.01.2023 15:00;10407.0498046875
31.01.2023 16:00;10292.9501953125
31.01.2023 17:00;10359.75
31.01.2023 18:00;10261.900390625
31.01.2023 19:00;10215.966796875
31.01.2023 20:00;9822.900390625
31.01.2023 21:00;9269.6669921875
31.01.2023 22:00;8826.8330078125
31.01.2023 23:00;8558.2666015625
01.02.2023 0:00;8502.650390625
01.02.2023 1:00;8671.1337890625
01.02.2023 2:00;8940.1669921875
01.02.2023 3:00;8915.533203125
01.02.2023 4:00;9040.2998046875
01.02.2023 5:00;8640.650390625
01.02.2023 6:00;9735.1337890625
01.02.2023 7:00;10226.7998046875
01.02.2023 8:00;10366.966796875
01.02.2023 9:00;10524
01.02.2023 10:00;10526.033203125
01.02.2023 11:00;10488.5166015625
